"Year","Team","Win","Loss","Tie","Pct","PF","PA","Delta","coach"
"1951","Arizona St.","6","3","1","0.65","308","176","132","Laurence ""Larry"" Siemering"
"1952","Arizona St.","6","3","0","0.66667","247","121","126","Clyde B. Smith"
"1953","Arizona St.","4","5","1","0.45","207","203","4","Clyde B. Smith"
"1954","Arizona St.","5","5","0","0.5","178","228","-50","Clyde B. Smith"
"1955","Arizona St.","8","2","1","0.77273","343","107","236","Dan Devine"
"1956","Arizona St.","9","1","0","0.9","306","83","223","Dan Devine"
"1957","Arizona St.","10","0","0","1","397","66","331","Dan Devine"
"1958","Arizona St.","7","3","0","0.7","271","131","140","Frank Kush"
"1959","Arizona St.","10","1","0","0.90909","272","150","122","Frank Kush"
"1960","Arizona St.","7","3","0","0.7","223","120","103","Frank Kush"
"1961","Arizona St.","7","3","0","0.7","287","163","124","Frank Kush"
"1962","Arizona St.","7","2","1","0.75","304","126","178","Frank Kush"
"1963","Arizona St.","8","1","0","0.88889","249","122","127","Frank Kush"
"1964","Arizona St.","8","2","0","0.8","230","125","105","Frank Kush"
"1965","Arizona St.","6","4","0","0.6","132","142","-10","Frank Kush"
"1966","Arizona St.","5","5","0","0.5","166","174","-8","Frank Kush"
"1967","Arizona St.","8","2","0","0.8","350","210","140","Frank Kush"
"1968","Arizona St.","8","2","0","0.8","414","163","251","Frank Kush"
"1969","Arizona St.","8","2","0","0.8","383","179","204","Frank Kush"
"1970","Arizona St.","11","0","0","1","405","148","257","Frank Kush"
"1971","Arizona St.","11","1","0","0.91667","462","201","261","Frank Kush"
"1972","Arizona St.","10","2","0","0.83333","562","296","266","Frank Kush"
"1973","Arizona St.","11","1","0","0.91667","519","171","348","Frank Kush"
"1974","Arizona St.","7","5","0","0.58333","267","163","104","Frank Kush"
"1975","Arizona St.","12","0","0","1","347","127","220","Frank Kush"
"1976","Arizona St.","4","7","0","0.36364","223","241","-18","Frank Kush"
"1977","Arizona St.","9","3","0","0.75","399","196","203","Frank Kush"
"1978","Arizona St.","9","3","0","0.75","347","236","111","Frank Kush"
"1979","Arizona St.","0","5","0","0","118","55","63","Frank Kush"
"1979","Arizona St.","1","6","0","0.14286","188","153","35","Bob Owens"
"1980","Arizona St.","7","4","0","0.63636","311","216","95","Darryl D. Rogers"
"1981","Arizona St.","9","2","0","0.81818","394","193","201","Darryl D. Rogers"
"1982","Arizona St.","10","2","0","0.83333","294","145","149","Darryl D. Rogers"
"1983","Arizona St.","6","4","1","0.59091","320","200","120","Darryl D. Rogers"
"1984","Arizona St.","5","6","0","0.45455","297","203","94","Darryl D. Rogers"
"1985","Arizona St.","8","4","0","0.66667","285","168","117","John Cooper"
"1986","Arizona St.","10","1","1","0.875","379","167","212","John Cooper"
"1987","Arizona St.","7","4","1","0.625","334","263","71","John Cooper"
"1988","Arizona St.","6","5","0","0.54545","192","277","-85","Larry Marmie"
"1989","Arizona St.","6","4","1","0.59091","241","258","-17","Larry Marmie"
"1990","Arizona St.","4","7","0","0.36364","272","294","-22","Larry Marmie"
"1991","Arizona St.","6","5","0","0.54545","218","210","8","Larry Marmie"
"1992","Arizona St.","6","5","0","0.54545","235","185","50","Bruce Snyder"
"1993","Arizona St.","6","5","0","0.54545","282","248","34","Bruce Snyder"
"1994","Arizona St.","3","8","0","0.27273","242","347","-105","Bruce Snyder"
"1995","Arizona St.","6","5","0","0.54545","308","330","-22","Bruce Snyder"
"1996","Arizona St.","11","1","0","0.91667","488","216","272","Bruce Snyder"
"1997","Arizona St.","9","3","0","0.75","324","210","114","Bruce Snyder"
"1998","Arizona St.","5","6","0","0.45455","333","338","-5","Bruce Snyder"
"1999","Arizona St.","7","5","0","0.58333","285","311","-26","Bruce Snyder"
"2000","Arizona St.","6","6","0","0.5","313","303","10","Bruce Snyder"
"2001","Arizona St.","4","7","0","0.36364","374","361","13","Dirk Koetter"
"2002","Arizona St.","8","6","0","0.57143","452","407","45","Dirk Koetter"
"2003","Arizona St.","5","7","0","0.41667","298","328","-30","Dirk Koetter"
"2004","Arizona St.","9","3","0","0.75","358","294","64","Dirk Koetter"
"2005","Arizona St.","7","5","0","0.58333","442","359","83","Dirk Koetter"
"2006","Arizona St.","7","6","0","0.53846","348","326","22","Dirk Koetter"
"2007","Arizona St.","10","3","0","0.76923","420","293","127","Dennis Erickson"
"2008","Arizona St.","5","7","0","0.41667","274","272","2","Dennis Erickson"
"2009","Arizona St.","4","8","0","0.33333","268","253","15","Dennis Erickson"
"2010","Arizona St.","6","6","0","0.5","387","300","87","Dennis Erickson"
"2011","Arizona St.","6","7","0","0.46154","431","372","59","Dennis Erickson"
"2012","Arizona St.","8","5","0","0.61538","499","316","183","Todd Graham"
"2013","Arizona St.","10","4","0","0.71429","556","373","183","Todd Graham"
"2014","Arizona St.","10","3","0","0.76923","480","363","117","Todd Graham"
"1894","Arkansas","2","1","0","0.66667","80","54","26","John C. Futrall"
"1895","Arkansas","1","0","0","1","30","0","30","John C. Futrall"
"1896","Arkansas","2","1","0","0.66667","16","36","-20","John C. Futrall"
"1897","Arkansas","2","0","1","0.83333","42","6","36","B.N. Wilson"
"1898","Arkansas","2","1","0","0.66667","37","42","-5","B.N. Wilson"
"1899","Arkansas","3","1","1","0.7","37","21","16","Colbert Searles"
"1900","Arkansas","2","1","1","0.625","36","23","13","Colbert Searles"
"1901","Arkansas","3","5","0","0.375","98","52","46","Charles Thomas"
"1902","Arkansas","6","3","0","0.66667","148","73","75","Charles Thomas"
"1903","Arkansas","3","4","0","0.42857","50","63","-13","D.A. McDaniel"
"1904","Arkansas","4","5","0","0.44444","68","133","-65","Ancil Delos Brown"
"1905","Arkansas","2","6","0","0.25","32","50","-18","Ancil Delos Brown"
"1906","Arkansas","2","4","2","0.375","45","70","-25","Frank C. ""Shorty"" Longman"
"1907","Arkansas","3","4","1","0.4375","73","110","-37","Frank C. ""Shorty"" Longman"
"1908","Arkansas","5","4","0","0.55556","213","120","93","Hugo F. Bezdek"
"1909","Arkansas","7","0","0","1","186","18","168","Hugo F. Bezdek"
"1910","Arkansas","7","1","0","0.875","221","19","202","Hugo F. Bezdek"
"1911","Arkansas","6","2","1","0.72222","268","23","245","Hugo F. Bezdek"
"1912","Arkansas","4","6","0","0.4","149","179","-30","Hugo F. Bezdek"
"1913","Arkansas","7","2","0","0.77778","137","43","94","E.T. Pickering"
"1914","Arkansas","3","6","0","0.33333","96","206","-110","E.T. Pickering"
"1915","Arkansas","4","2","1","0.64286","121","55","66","T.T. McConnell"
"1916","Arkansas","4","4","0","0.5","261","124","137","T.T. McConnell"
"1917","Arkansas","5","1","1","0.78571","118","27","91","Norman C. Paine"
"1918","Arkansas","3","2","0","0.6","41","121","-80","Norman C. Paine"
"1919","Arkansas","3","4","0","0.42857","55","164","-109","J.B. Craig"
"1920","Arkansas","3","2","2","0.57143","42","22","20","George W. McLaren"
"1921","Arkansas","5","3","1","0.61111","144","48","96","George W. McLaren"
"1922","Arkansas","4","5","0","0.44444","143","136","7","Francis A. Schmidt"
"1923","Arkansas","6","2","1","0.72222","158","40","118","Francis A. Schmidt"
"1924","Arkansas","7","2","1","0.75","227","69","158","Francis A. Schmidt"
"1925","Arkansas","4","4","1","0.5","95","62","33","Francis A. Schmidt"
"1926","Arkansas","5","5","0","0.5","179","88","91","Francis A. Schmidt"
"1927","Arkansas","8","1","0","0.88889","218","76","142","Francis A. Schmidt"
"1928","Arkansas","7","2","0","0.77778","251","63","188","Francis A. Schmidt"
"1929","Arkansas","7","2","0","0.77778","230","93","137","Fred C. Thomsen"
"1930","Arkansas","3","6","0","0.33333","78","154","-76","Fred C. Thomsen"
"1931","Arkansas","3","5","1","0.38889","82","126","-44","Fred C. Thomsen"
"1932","Arkansas","1","6","2","0.22222","65","133","-68","Fred C. Thomsen"
"1933","Arkansas","7","3","1","0.68182","213","61","152","Fred C. Thomsen"
"1934","Arkansas","4","4","2","0.5","95","76","19","Fred C. Thomsen"
"1935","Arkansas","5","5","0","0.5","152","109","43","Fred C. Thomsen"
"1936","Arkansas","7","3","0","0.7","178","87","91","Fred C. Thomsen"
"1937","Arkansas","6","2","2","0.7","186","89","97","Fred C. Thomsen"
"1938","Arkansas","2","7","1","0.25","128","125","3","Fred C. Thomsen"
"1939","Arkansas","4","5","1","0.45","115","117","-2","Fred C. Thomsen"
"1940","Arkansas","4","6","0","0.4","112","174","-62","Fred C. Thomsen"
"1941","Arkansas","3","7","0","0.3","118","149","-31","Fred C. Thomsen"
"1942","Arkansas","3","7","0","0.3","89","228","-139","George Cole"
"1943","Arkansas","2","7","0","0.22222","105","192","-87","John Tomlin"
"1944","Arkansas","5","5","1","0.5","120","161","-41","Glen Rose"
"1945","Arkansas","3","7","0","0.3","112","222","-110","Glen Rose"
"1946","Arkansas","6","3","2","0.63636","136","92","44","John Barnhill"
"1947","Arkansas","6","4","1","0.59091","191","145","46","John Barnhill"
"1948","Arkansas","5","5","0","0.5","227","136","91","John Barnhill"
"1949","Arkansas","5","5","0","0.5","167","175","-8","John Barnhill"
"1950","Arkansas","2","8","0","0.2","156","163","-7","Otis Douglas"
"1951","Arkansas","5","5","0","0.5","178","162","16","Otis Douglas"
"1952","Arkansas","2","8","0","0.2","166","282","-116","Otis Douglas"
"1953","Arkansas","3","7","0","0.3","116","161","-45","Bowden Wyatt"
"1954","Arkansas","8","3","0","0.72727","195","104","91","Bowden Wyatt"
"1955","Arkansas","5","4","1","0.55","126","114","12","Jack Mitchell"
"1956","Arkansas","6","4","0","0.6","160","155","5","Jack Mitchell"
"1957","Arkansas","6","4","0","0.6","187","134","53","Jack Mitchell"
"1958","Arkansas","4","6","0","0.4","147","150","-3","Frank Broyles"
"1959","Arkansas","9","2","0","0.81818","163","101","62","Frank Broyles"
"1960","Arkansas","8","3","0","0.72727","185","87","98","Frank Broyles"
"1961","Arkansas","8","3","0","0.72727","183","97","86","Frank Broyles"
"1962","Arkansas","9","2","0","0.81818","299","115","184","Frank Broyles"
"1963","Arkansas","5","5","0","0.5","179","96","83","Frank Broyles"
"1964","Arkansas","11","0","0","1","231","64","167","Frank Broyles"
"1965","Arkansas","10","1","0","0.90909","331","118","213","Frank Broyles"
"1966","Arkansas","8","2","0","0.8","218","73","145","Frank Broyles"
"1967","Arkansas","4","5","1","0.45","200","149","51","Frank Broyles"
"1968","Arkansas","10","1","0","0.90909","350","189","161","Frank Broyles"
"1969","Arkansas","9","2","0","0.81818","353","103","250","Frank Broyles"
"1970","Arkansas","9","2","0","0.81818","402","144","258","Frank Broyles"
"1971","Arkansas","8","3","1","0.70833","356","169","187","Frank Broyles"
"1972","Arkansas","6","5","0","0.54545","228","227","1","Frank Broyles"
"1973","Arkansas","5","5","1","0.5","124","184","-60","Frank Broyles"
"1974","Arkansas","6","4","1","0.59091","285","164","121","Frank Broyles"
"1975","Arkansas","10","2","0","0.83333","336","123","213","Frank Broyles"
"1976","Arkansas","5","5","1","0.5","220","204","16","Frank Broyles"
"1977","Arkansas","11","1","0","0.91667","389","101","288","Lou Holtz"
"1978","Arkansas","9","2","1","0.79167","336","147","189","Lou Holtz"
"1979","Arkansas","10","2","0","0.83333","284","132","152","Lou Holtz"
"1980","Arkansas","7","5","0","0.58333","272","236","36","Lou Holtz"
"1981","Arkansas","8","4","0","0.66667","325","219","106","Lou Holtz"
"1982","Arkansas","9","2","1","0.79167","303","139","164","Lou Holtz"
"1983","Arkansas","6","5","0","0.54545","204","172","32","Lou Holtz"
"1984","Arkansas","7","4","1","0.625","268","159","109","Ken Hatfield"
"1985","Arkansas","10","2","0","0.83333","323","146","177","Ken Hatfield"
"1986","Arkansas","9","3","0","0.75","311","184","127","Ken Hatfield"
"1987","Arkansas","9","4","0","0.69231","300","219","81","Ken Hatfield"
"1988","Arkansas","10","2","0","0.83333","349","190","159","Ken Hatfield"
"1989","Arkansas","10","2","0","0.83333","385","230","155","Ken Hatfield"
"1990","Arkansas","3","8","0","0.27273","263","360","-97","Jack Crowe"
"1991","Arkansas","6","6","0","0.5","175","203","-28","Jack Crowe"
"1992","Arkansas","0","1","0","0","3","10","-7","Jack Crowe"
"1992","Arkansas","3","6","1","0.35","169","199","-30","Joe Kines"
"1993","Arkansas","6","4","1","0.59091","165","208","-43","Danny Ford"
"1994","Arkansas","4","7","0","0.36364","212","213","-1","Danny Ford"
"1995","Arkansas","8","5","0","0.61538","284","283","1","Danny Ford"
"1996","Arkansas","4","7","0","0.36364","174","267","-93","Danny Ford"
"1997","Arkansas","4","7","0","0.36364","181","284","-103","Danny Ford"
"1998","Arkansas","9","3","0","0.75","390","227","163","Houston Nutt"
"1999","Arkansas","8","4","0","0.66667","353","214","139","Houston Nutt"
"2000","Arkansas","6","6","0","0.5","278","289","-11","Houston Nutt"
"2001","Arkansas","7","5","0","0.58333","294","279","15","Houston Nutt"
"2002","Arkansas","9","5","0","0.64286","370","277","93","Houston Nutt"
"2003","Arkansas","9","4","0","0.69231","436","305","131","Houston Nutt"
"2004","Arkansas","5","6","0","0.45455","328","270","58","Houston Nutt"
"2005","Arkansas","4","7","0","0.36364","283","271","12","Houston Nutt"
"2006","Arkansas","10","4","0","0.71429","404","256","148","Houston Nutt"
"2007","Arkansas","8","4","0","0.66667","478","307","171","Houston Nutt"
"2007","Arkansas","0","1","0","0","7","38","-31","Reggie Herring"
"2008","Arkansas","5","7","0","0.41667","263","374","-111","Bobby ""Bob"" Petrino"
"2009","Arkansas","8","5","0","0.61538","468","326","142","Bobby ""Bob"" Petrino"
"2010","Arkansas","10","3","0","0.76923","474","304","170","Bobby ""Bob"" Petrino"
"2011","Arkansas","11","2","0","0.84615","478","289","189","Bobby ""Bob"" Petrino"
"2012","Arkansas","4","8","0","0.33333","282","365","-83","John L. Smith"
"2013","Arkansas","3","9","0","0.25","248","369","-121","Bret Bielema"
"2014","Arkansas","7","6","0","0.53846","415","250","165","Bret Bielema"
"1911","Arkansas St.","1","1","0","0.5","12","11","1","F.T. Parks"
"1912","Arkansas St.","3","1","0","0.75","39","20","19","F.T. Parks"
"1913","Arkansas St.","5","2","1","0.6875","254","39","215","Clinton Young"
"1914","Arkansas St.","5","4","0","0.55556","148","156","-8","Earl Brannon"
"1915","Arkansas St.","4","1","1","0.75","99","13","86","Earl Brannon"
"1916","Arkansas St.","5","3","0","0.625","86","51","35","Earl Brannon"
"1917","Arkansas St.","4","2","1","0.64286","157","54","103","Earl Brannon"
"1918","Arkansas St.","13","24","4","0.36585","357","577","-220","Unknown"
"1919","Arkansas St.","2","5","0","0.28571","27","101","-74","Foy Hammons"
"1920","Arkansas St.","3","3","0","0.5","56","97","-41","Foy Hammons"
"1921","Arkansas St.","3","2","1","0.58333","47","33","14","Foy Hammons"
"1922","Arkansas St.","0","8","0","0","0","466","-466","Tom Dandelet"
"1923","Arkansas St.","0","6","1","0.07143","0","164","-164","Tom Dandelet"
"1924","Arkansas St.","4","5","0","0.44444","101","89","12","Bill Stanley"
"1925","Arkansas St.","4","3","1","0.5625","76","120","-44","Herbert Schwartz"
"1926","Arkansas St.","4","3","1","0.5625","60","69","-9","Herbert Schwartz"
"1927","Arkansas St.","4","3","0","0.57143","61","67","-6","Herbert Schwartz"
"1928","Arkansas St.","3","3","1","0.5","105","65","40","Herbert Schwartz"
"1929","Arkansas St.","2","5","0","0.28571","60","137","-77","Herbert Schwartz"
"1930","Arkansas St.","1","4","3","0.3125","20","84","-64","Herbert Schwartz"
"1931","Arkansas St.","6","2","0","0.75","98","53","45","Jack Dale"
"1932","Arkansas St.","3","4","0","0.42857","98","73","25","Jack Dale"
"1933","Arkansas St.","2","4","2","0.375","34","79","-45","E.T. Renfro"
"1934","Arkansas St.","2","5","1","0.3125","31","80","-49","Thomas E. ""Tommy"" Mills"
"1935","Arkansas St.","2","7","0","0.22222","38","196","-158","Thomas E. ""Tommy"" Mills"
"1936","Arkansas St.","3","5","0","0.375","47","188","-141","Leslie Speck"
"1937","Arkansas St.","1","5","0","0.16667","16","267","-251","Leslie Speck"
"1938","Arkansas St.","3","3","0","0.5","54","68","-14","Leslie Speck"
"1939","Arkansas St.","4","3","0","0.57143","65","98","-33","Bill Adams"
"1940","Arkansas St.","1","4","2","0.28571","45","98","-53","Bill Adams"
"1941","Arkansas St.","0","7","0","0","0","308","-308","Bill Adams"
"1945","Arkansas St.","2","4","1","0.35714","51","95","-44","J.A. Tomlinson"
"1946","Arkansas St.","4","3","3","0.55","99","103","-4","Forrest W. England"
"1947","Arkansas St.","4","2","3","0.61111","159","91","68","Forrest W. England"
"1948","Arkansas St.","4","4","1","0.5","131","186","-55","Forrest W. England"
"1949","Arkansas St.","4","5","0","0.44444","87","176","-89","Forrest W. England"
"1950","Arkansas St.","6","3","0","0.66667","201","179","22","Forrest W. England"
"1951","Arkansas St.","10","2","0","0.83333","456","111","345","Forrest W. England"
"1952","Arkansas St.","8","3","0","0.72727","351","123","228","Forrest W. England"
"1953","Arkansas St.","8","0","2","0.9","239","65","174","Forrest W. England"
"1954","Arkansas St.","1","8","0","0.11111","74","353","-279","Glen W. Harmeson"
"1955","Arkansas St.","6","3","0","0.66667","203","127","76","Gene Harlow"
"1956","Arkansas St.","5","4","0","0.55556","193","170","23","Gene Harlow"
"1957","Arkansas St.","4","5","0","0.44444","138","180","-42","Gene Harlow"
"1958","Arkansas St.","4","5","0","0.44444","162","176","-14","Hugh ""Bones"" Taylor"
"1959","Arkansas St.","3","6","0","0.33333","171","176","-5","Hugh ""Bones"" Taylor"
"1960","Arkansas St.","4","5","0","0.44444","116","137","-21","King Block"
"1961","Arkansas St.","3","6","0","0.33333","84","179","-95","King Block"
"1962","Arkansas St.","6","3","0","0.66667","146","96","50","King Block"
"1963","Arkansas St.","2","6","0","0.25","159","174","-15","Bennie Ellender"
"1964","Arkansas St.","7","0","2","0.88889","148","61","87","Bennie Ellender"
"1965","Arkansas St.","6","3","0","0.66667","157","107","50","Bennie Ellender"
"1966","Arkansas St.","7","2","0","0.77778","222","109","113","Bennie Ellender"
"1967","Arkansas St.","4","5","0","0.44444","126","116","10","Bennie Ellender"
"1968","Arkansas St.","7","3","1","0.68182","245","172","73","Bennie Ellender"
